step,d0_x,d0_y,d0_z,d0_gx,d0_gy,d0_gz,d1_x,d1_y,d1_z,d1_gx,d1_gy,d1_gz,d2_x,d2_y,d2_z,d2_gx,d2_gy,d2_gz,d3_x,d3_y,d3_z,d3_gx,d3_gy,d3_gz,d4_x,d4_y,d4_z,d4_gx,d4_gy,d4_gz,d5_x,d5_y,d5_z,d5_gx,d5_gy,d5_gz,d6_x,d6_y,d6_z,d6_gx,d6_gy,d6_gz,d7_x,d7_y,d7_z,d7_gx,d7_gy,d7_gz
264,0.2964,0.0051,1.0320,0.2188,0.0541,1.0000,-0.3018,-0.0283,1.0376,-0.2812,0.0541,1.0000,0.0339,-0.2835,1.0337,-0.0312,-0.3789,1.0000,-0.0411,0.4008,1.0308,-0.0312,0.4871,1.0000,0.5449,-0.4225,1.0303,0.4688,-0.3789,1.0000,-0.5894,-0.4302,1.0330,-0.5312,-0.3789,1.0000,0.7865,0.1274,1.0320,0.7188,0.0541,1.0000,-0.5401,0.3853,1.0379,-0.5312,0.4871,1.0000
265,0.2962,0.0048,1.0320,0.2188,0.0541,1.0000,-0.3026,-0.0283,1.0376,-0.2812,0.0541,1.0000,0.0344,-0.2842,1.0335,-0.0312,-0.3789,1.0000,-0.0414,0.4008,1.0308,-0.0312,0.4871,1.0000,0.5448,-0.4227,1.0304,0.4688,-0.3789,1.0000,-0.5896,-0.4304,1.0329,-0.5312,-0.3789,1.0000,0.7868,0.1267,1.0320,0.7188,0.0541,1.0000,-0.5410,0.3856,1.0377,-0.5312,0.4871,1.0000
266,0.2959,0.0044,1.0319,0.2188,0.0541,1.0000,-0.3034,-0.0283,1.0377,-0.2812,0.0541,1.0000,0.0348,-0.2849,1.0335,-0.0312,-0.3789,1.0000,-0.0416,0.4008,1.0308,-0.0312,0.4871,1.0000,0.5447,-0.4230,1.0304,0.4688,-0.3789,1.0000,-0.5899,-0.4305,1.0330,-0.5312,-0.3789,1.0000,0.7872,0.1261,1.0318,0.7188,0.0541,1.0000,-0.5419,0.3858,1.0375,-0.5312,0.4871,1.0000
267,0.2956,0.0040,1.0317,0.2188,0.0541,1.0000,-0.3043,-0.0282,1.0376,-0.2812,0.0541,1.0000,0.0353,-0.2856,1.0334,-0.0312,-0.3789,1.0000,-0.0418,0.4008,1.0307,-0.0312,0.4871,1.0000,0.5446,-0.4232,1.0306,0.4688,-0.3789,1.0000,-0.5901,-0.4306,1.0329,-0.5312,-0.3789,1.0000,0.7876,0.1255,1.0316,0.7188,0.0541,1.0000,-0.5428,0.3860,1.0375,-0.5312,0.4871,1.0000
268,0.2953,0.0037,1.0317,0.2188,0.0541,1.0000,-0.3051,-0.0282,1.0373,-0.2812,0.0541,1.0000,0.0358,-0.2863,1.0332,-0.0312,-0.3789,1.0000,-0.0421,0.4007,1.0306,-0.0312,0.4871,1.0000,0.5445,-0.4234,1.0307,0.4688,-0.3789,1.0000,-0.5904,-0.4308,1.0327,-0.5312,-0.3789,1.0000,0.7879,0.1248,1.0317,0.7188,0.0541,1.0000,-0.5436,0.3863,1.0375,-0.5312,0.4871,1.0000
269,0.2950,0.0032,1.0315,0.2188,0.0541,1.0000,-0.3059,-0.0281,1.0373,-0.2812,0.0541,1.0000,0.0361,-0.2870,1.0330,-0.0312,-0.3789,1.0000,-0.0422,0.4007,1.0306,-0.0312,0.4871,1.0000,0.5445,-0.4236,1.0308,0.4688,-0.3789,1.0000,-0.5906,-0.4308,1.0327,-0.5312,-0.3789,1.0000,0.7882,0.1242,1.0317,0.7188,0.0541,1.0000,-0.5445,0.3865,1.0374,-0.5312,0.4871,1.0000
270,0.2946,0.0028,1.0314,0.2188,0.0541,1.0000,-0.3067,-0.0280,1.0372,-0.2812,0.0541,1.0000,0.0366,-0.2877,1.0328,-0.0312,-0.3789,1.0000,-0.0424,0.4006,1.0307,-0.0312,0.4871,1.0000,0.5444,-0.4238,1.0308,0.4688,-0.3789,1.0000,-0.5909,-0.4308,1.0326,-0.5312,-0.3789,1.0000,0.7885,0.1236,1.0316,0.7188,0.0541,1.0000,-0.5454,0.3867,1.0373,-0.5312,0.4871,1.0000
271,0.2943,0.0024,1.0313,0.2188,0.0541,1.0000,-0.3076,-0.0279,1.0369,-0.2812,0.0541,1.0000,0.0370,-0.2885,1.0325,-0.0312,-0.3789,1.0000,-0.0427,0.4006,1.0307,-0.0312,0.4871,1.0000,0.5444,-0.4238,1.0310,0.4688,-0.3789,1.0000,-0.5912,-0.4309,1.0324,-0.5312,-0.3789,1.0000,0.7888,0.1230,1.0317,0.7188,0.0541,1.0000,-0.5461,0.3869,1.0373,-0.5312,0.4871,1.0000
272,0.2939,0.0019,1.0312,0.2188,0.0541,1.0000,-0.3083,-0.0278,1.0370,-0.2812,0.0541,1.0000,0.0374,-0.2893,1.0324,-0.0312,-0.3789,1.0000,-0.0428,0.4006,1.0308,-0.0312,0.4871,1.0000,0.5443,-0.4240,1.0310,0.4688,-0.3789,1.0000,-0.5914,-0.4308,1.0324,-0.5312,-0.3789,1.0000,0.7891,0.1224,1.0318,0.7188,0.0541,1.0000,-0.5470,0.3872,1.0371,-0.5312,0.4871,1.0000
273,0.2935,0.0015,1.0311,0.2188,0.0541,1.0000,-0.3091,-0.0276,1.0370,-0.2812,0.0541,1.0000,0.0377,-0.2901,1.0322,-0.0312,-0.3789,1.0000,-0.0430,0.4006,1.0310,-0.0312,0.4871,1.0000,0.5443,-0.4241,1.0310,0.4688,-0.3789,1.0000,-0.5917,-0.4308,1.0324,-0.5312,-0.3789,1.0000,0.7894,0.1219,1.0318,0.7188,0.0541,1.0000,-0.5479,0.3874,1.0368,-0.5312,0.4871,1.0000
274,0.2931,0.0010,1.0311,0.2188,0.0541,1.0000,-0.3100,-0.0274,1.0369,-0.2812,0.0541,1.0000,0.0381,-0.2910,1.0318,-0.0312,-0.3789,1.0000,-0.0433,0.4005,1.0309,-0.0312,0.4871,1.0000,0.5442,-0.4242,1.0310,0.4688,-0.3789,1.0000,-0.5920,-0.4309,1.0323,-0.5312,-0.3789,1.0000,0.7897,0.1214,1.0319,0.7188,0.0541,1.0000,-0.5486,0.3877,1.0367,-0.5312,0.4871,1.0000
275,0.2927,0.0006,1.0311,0.2188,0.0541,1.0000,-0.3108,-0.0273,1.0368,-0.2812,0.0541,1.0000,0.0385,-0.2919,1.0316,-0.0312,-0.3789,1.0000,-0.0435,0.4005,1.0307,-0.0312,0.4871,1.0000,0.5442,-0.4243,1.0311,0.4688,-0.3789,1.0000,-0.5923,-0.4308,1.0323,-0.5312,-0.3789,1.0000,0.7900,0.1209,1.0320,0.7188,0.0541,1.0000,-0.5495,0.3880,1.0366,-0.5312,0.4871,1.0000
276,0.2923,0.0001,1.0311,0.2188,0.0541,1.0000,-0.3116,-0.0271,1.0369,-0.2812,0.0541,1.0000,0.0388,-0.2928,1.0314,-0.0312,-0.3789,1.0000,-0.0436,0.4005,1.0307,-0.0312,0.4871,1.0000,0.5441,-0.4245,1.0310,0.4688,-0.3789,1.0000,-0.5926,-0.4308,1.0323,-0.5312,-0.3789,1.0000,0.7903,0.1204,1.0320,0.7188,0.0541,1.0000,-0.5503,0.3882,1.0363,-0.5312,0.4871,1.0000
277,0.2919,-0.0003,1.0311,0.2188,0.0541,1.0000,-0.3124,-0.0269,1.0368,-0.2812,0.0541,1.0000,0.0393,-0.2937,1.0311,-0.0312,-0.3789,1.0000,-0.0439,0.4005,1.0306,-0.0312,0.4871,1.0000,0.5440,-0.4246,1.0310,0.4688,-0.3789,1.0000,-0.5929,-0.4308,1.0323,-0.5312,-0.3789,1.0000,0.7906,0.1200,1.0320,0.7188,0.0541,1.0000,-0.5511,0.3885,1.0361,-0.5312,0.4871,1.0000
278,0.2915,-0.0008,1.0312,0.2188,0.0541,1.0000,-0.3131,-0.0268,1.0366,-0.2812,0.0541,1.0000,0.0396,-0.2946,1.0309,-0.0312,-0.3789,1.0000,-0.0442,0.4004,1.0304,-0.0312,0.4871,1.0000,0.5440,-0.4247,1.0311,0.4688,-0.3789,1.0000,-0.5932,-0.4308,1.0324,-0.5312,-0.3789,1.0000,0.7909,0.1195,1.0321,0.7188,0.0541,1.0000,-0.5520,0.3889,1.0361,-0.5312,0.4871,1.0000
279,0.2911,-0.0012,1.0311,0.2188,0.0541,1.0000,-0.3138,-0.0266,1.0367,-0.2812,0.0541,1.0000,0.0400,-0.2956,1.0308,-0.0312,-0.3789,1.0000,-0.0444,0.4004,1.0305,-0.0312,0.4871,1.0000,0.5438,-0.4249,1.0310,0.4688,-0.3789,1.0000,-0.5935,-0.4308,1.0325,-0.5312,-0.3789,1.0000,0.7912,0.1191,1.0322,0.7188,0.0541,1.0000,-0.5528,0.3892,1.0359,-0.5312,0.4871,1.0000
280,0.2906,-0.0016,1.0312,0.2188,0.0541,1.0000,-0.3145,-0.0264,1.0367,-0.2812,0.0541,1.0000,0.0405,-0.2965,1.0306,-0.0312,-0.3789,1.0000,-0.0446,0.4005,1.0306,-0.0312,0.4871,1.0000,0.5437,-0.4251,1.0308,0.4688,-0.3789,1.0000,-0.5937,-0.4309,1.0326,-0.5312,-0.3789,1.0000,0.7915,0.1186,1.0321,0.7188,0.0541,1.0000,-0.5537,0.3895,1.0356,-0.5312,0.4871,1.0000
281,0.2903,-0.0019,1.0312,0.2188,0.0541,1.0000,-0.3153,-0.0263,1.0366,-0.2812,0.0541,1.0000,0.0409,-0.2975,1.0305,-0.0312,-0.3789,1.0000,-0.0449,0.4005,1.0305,-0.0312,0.4871,1.0000,0.5436,-0.4252,1.0308,0.4688,-0.3789,1.0000,-0.5940,-0.4309,1.0327,-0.5312,-0.3789,1.0000,0.7917,0.1181,1.0321,0.7188,0.0541,1.0000,-0.5545,0.3900,1.0355,-0.5312,0.4871,1.0000
282,0.2899,-0.0024,1.0312,0.2188,0.0541,1.0000,-0.3159,-0.0262,1.0367,-0.2812,0.0541,1.0000,0.0413,-0.2984,1.0305,-0.0312,-0.3789,1.0000,-0.0451,0.4005,1.0305,-0.0312,0.4871,1.0000,0.5435,-0.4254,1.0308,0.4688,-0.3789,1.0000,-0.5943,-0.4309,1.0329,-0.5312,-0.3789,1.0000,0.7919,0.1177,1.0321,0.7188,0.0541,1.0000,-0.5553,0.3903,1.0353,-0.5312,0.4871,1.0000
283,0.2895,-0.0028,1.0311,0.2188,0.0541,1.0000,-0.3166,-0.0260,1.0368,-0.2812,0.0541,1.0000,0.0418,-0.2993,1.0305,-0.0312,-0.3789,1.0000,-0.0454,0.4005,1.0307,-0.0312,0.4871,1.0000,0.5433,-0.4256,1.0307,0.4688,-0.3789,1.0000,-0.5945,-0.4311,1.0331,-0.5312,-0.3789,1.0000,0.7922,0.1172,1.0319,0.7188,0.0541,1.0000,-0.5562,0.3907,1.0350,-0.5312,0.4871,1.0000
284,0.2891,-0.0031,1.0311,0.2188,0.0541,1.0000,-0.3173,-0.0259,1.0368,-0.2812,0.0541,1.0000,0.0422,-0.3002,1.0304,-0.0312,-0.3789,1.0000,-0.0456,0.4005,1.0306,-0.0312,0.4871,1.0000,0.5432,-0.4257,1.0308,0.4688,-0.3789,1.0000,-0.5947,-0.4311,1.0331,-0.5312,-0.3789,1.0000,0.7924,0.1167,1.0319,0.7188,0.0541,1.0000,-0.5570,0.3911,1.0350,-0.5312,0.4871,1.0000
285,0.2887,-0.0035,1.0311,0.2188,0.0541,1.0000,-0.3180,-0.0258,1.0368,-0.2812,0.0541,1.0000,0.0426,-0.3011,1.0305,-0.0312,-0.3789,1.0000,-0.0458,0.4004,1.0306,-0.0312,0.4871,1.0000,0.5430,-0.4259,1.0310,0.4688,-0.3789,1.0000,-0.5948,-0.4312,1.0333,-0.5312,-0.3789,1.0000,0.7926,0.1162,1.0318,0.7188,0.0541,1.0000,-0.5578,0.3915,1.0349,-0.5312,0.4871,1.0000
286,0.2883,-0.0040,1.0310,0.2188,0.0541,1.0000,-0.3187,-0.0256,1.0369,-0.2812,0.0541,1.0000,0.0430,-0.3019,1.0306,-0.0312,-0.3789,1.0000,-0.0460,0.4005,1.0307,-0.0312,0.4871,1.0000,0.5429,-0.4261,1.0310,0.4688,-0.3789,1.0000,-0.5949,-0.4313,1.0335,-0.5312,-0.3789,1.0000,0.7928,0.1157,1.0316,0.7188,0.0541,1.0000,-0.5586,0.3919,1.0347,-0.5312,0.4871,1.0000
287,0.2879,-0.0043,1.0310,0.2188,0.0541,1.0000,-0.3194,-0.0255,1.0368,-0.2812,0.0541,1.0000,0.0434,-0.3027,1.0306,-0.0312,-0.3789,1.0000,-0.0462,0.4005,1.0307,-0.0312,0.4871,1.0000,0.5428,-0.4262,1.0310,0.4688,-0.3789,1.0000,-0.5950,-0.4314,1.0336,-0.5312,-0.3789,1.0000,0.7930,0.1151,1.0314,0.7188,0.0541,1.0000,-0.5594,0.3923,1.0347,-0.5312,0.4871,1.0000
288,0.2875,-0.0047,1.0311,0.2188,0.0541,1.0000,-0.3200,-0.0254,1.0366,-0.2812,0.0541,1.0000,0.0438,-0.3035,1.0306,-0.0312,-0.3789,1.0000,-0.0463,0.4005,1.0307,-0.0312,0.4871,1.0000,0.5427,-0.4263,1.0311,0.4688,-0.3789,1.0000,-0.5951,-0.4315,1.0337,-0.5312,-0.3789,1.0000,0.7932,0.1145,1.0313,0.7188,0.0541,1.0000,-0.5601,0.3927,1.0347,-0.5312,0.4871,1.0000
289,0.2870,-0.0052,1.0309,0.2188,0.0541,1.0000,-0.3207,-0.0252,1.0366,-0.2812,0.0541,1.0000,0.0442,-0.3043,1.0307,-0.0312,-0.3789,1.0000,-0.0464,0.4005,1.0309,-0.0312,0.4871,1.0000,0.5425,-0.4265,1.0310,0.4688,-0.3789,1.0000,-0.5951,-0.4316,1.0339,-0.5312,-0.3789,1.0000,0.7935,0.1139,1.0311,0.7188,0.0541,1.0000,-0.5609,0.3930,1.0347,-0.5312,0.4871,1.0000
290,0.2865,-0.0056,1.0308,0.2188,0.0541,1.0000,-0.3214,-0.0250,1.0365,-0.2812,0.0541,1.0000,0.0445,-0.3050,1.0307,-0.0312,-0.3789,1.0000,-0.0466,0.4006,1.0310,-0.0312,0.4871,1.0000,0.5424,-0.4267,1.0308,0.4688,-0.3789,1.0000,-0.5952,-0.4317,1.0339,-0.5312,-0.3789,1.0000,0.7938,0.1132,1.0309,0.7188,0.0541,1.0000,-0.5617,0.3934,1.0346,-0.5312,0.4871,1.0000
291,0.2861,-0.0059,1.0308,0.2188,0.0541,1.0000,-0.3220,-0.0248,1.0363,-0.2812,0.0541,1.0000,0.0448,-0.3058,1.0307,-0.0312,-0.3789,1.0000,-0.0467,0.4005,1.0310,-0.0312,0.4871,1.0000,0.5423,-0.4269,1.0308,0.4688,-0.3789,1.0000,-0.5953,-0.4318,1.0339,-0.5312,-0.3789,1.0000,0.7940,0.1126,1.0308,0.7188,0.0541,1.0000,-0.5624,0.3937,1.0347,-0.5312,0.4871,1.0000
292,0.2855,-0.0064,1.0306,0.2188,0.0541,1.0000,-0.3227,-0.0245,1.0362,-0.2812,0.0541,1.0000,0.0452,-0.3065,1.0307,-0.0312,-0.3789,1.0000,-0.0468,0.4006,1.0311,-0.0312,0.4871,1.0000,0.5421,-0.4271,1.0307,0.4688,-0.3789,1.0000,-0.5953,-0.4319,1.0340,-0.5312,-0.3789,1.0000,0.7943,0.1119,1.0306,0.7188,0.0541,1.0000,-0.5631,0.3940,1.0347,-0.5312,0.4871,1.0000
293,0.2850,-0.0069,1.0304,0.2188,0.0541,1.0000,-0.3233,-0.0242,1.0360,-0.2812,0.0541,1.0000,0.0455,-0.3072,1.0306,-0.0312,-0.3789,1.0000,-0.0469,0.4006,1.0312,-0.0312,0.4871,1.0000,0.5419,-0.4273,1.0306,0.4688,-0.3789,1.0000,-0.5954,-0.4320,1.0339,-0.5312,-0.3789,1.0000,0.7946,0.1112,1.0305,0.7188,0.0541,1.0000,-0.5639,0.3943,1.0346,-0.5312,0.4871,1.0000
294,0.2846,-0.0072,1.0305,0.2188,0.0541,1.0000,-0.3240,-0.0240,1.0358,-0.2812,0.0541,1.0000,0.0458,-0.3080,1.0304,-0.0312,-0.3789,1.0000,-0.0470,0.4005,1.0312,-0.0312,0.4871,1.0000,0.5417,-0.4275,1.0306,0.4688,-0.3789,1.0000,-0.5955,-0.4320,1.0338,-0.5312,-0.3789,1.0000,0.7949,0.1105,1.0305,0.7188,0.0541,1.0000,-0.5646,0.3946,1.0347,-0.5312,0.4871,1.0000
295,0.2841,-0.0076,1.0306,0.2188,0.0541,1.0000,-0.3246,-0.0236,1.0357,-0.2812,0.0541,1.0000,0.0462,-0.3088,1.0304,-0.0312,-0.3789,1.0000,-0.0472,0.4005,1.0311,-0.0312,0.4871,1.0000,0.5415,-0.4277,1.0306,0.4688,-0.3789,1.0000,-0.5955,-0.4320,1.0338,-0.5312,-0.3789,1.0000,0.7953,0.1099,1.0304,0.7188,0.0541,1.0000,-0.5652,0.3949,1.0347,-0.5312,0.4871,1.0000
296,0.2836,-0.0081,1.0306,0.2188,0.0541,1.0000,-0.3252,-0.0232,1.0355,-0.2812,0.0541,1.0000,0.0465,-0.3095,1.0303,-0.0312,-0.3789,1.0000,-0.0473,0.4006,1.0312,-0.0312,0.4871,1.0000,0.5413,-0.4280,1.0304,0.4688,-0.3789,1.0000,-0.5956,-0.4320,1.0338,-0.5312,-0.3789,1.0000,0.7956,0.1092,1.0303,0.7188,0.0541,1.0000,-0.5659,0.3951,1.0347,-0.5312,0.4871,1.0000
297,0.2831,-0.0085,1.0307,0.2188,0.0541,1.0000,-0.3258,-0.0228,1.0352,-0.2812,0.0541,1.0000,0.0468,-0.3104,1.0302,-0.0312,-0.3789,1.0000,-0.0475,0.4005,1.0311,-0.0312,0.4871,1.0000,0.5411,-0.4283,1.0303,0.4688,-0.3789,1.0000,-0.5957,-0.4320,1.0337,-0.5312,-0.3789,1.0000,0.7959,0.1085,1.0304,0.7188,0.0541,1.0000,-0.5665,0.3955,1.0348,-0.5312,0.4871,1.0000
298,0.2827,-0.0088,1.0309,0.2188,0.0541,1.0000,-0.3265,-0.0224,1.0351,-0.2812,0.0541,1.0000,0.0471,-0.3111,1.0301,-0.0312,-0.3789,1.0000,-0.0477,0.4005,1.0309,-0.0312,0.4871,1.0000,0.5408,-0.4286,1.0303,0.4688,-0.3789,1.0000,-0.5958,-0.4319,1.0335,-0.5312,-0.3789,1.0000,0.7963,0.1079,1.0305,0.7188,0.0541,1.0000,-0.5671,0.3957,1.0348,-0.5312,0.4871,1.0000
299,0.2822,-0.0093,1.0308,0.2188,0.0541,1.0000,-0.3271,-0.0219,1.0350,-0.2812,0.0541,1.0000,0.0475,-0.3119,1.0301,-0.0312,-0.3789,1.0000,-0.0479,0.4006,1.0308,-0.0312,0.4871,1.0000,0.5406,-0.4289,1.0302,0.4688,-0.3789,1.0000,-0.5959,-0.4319,1.0336,-0.5312,-0.3789,1.0000,0.7966,0.1073,1.0305,0.7188,0.0541,1.0000,-0.5677,0.3960,1.0347,-0.5312,0.4871,1.0000
300,0.2818,-0.0097,1.0308,0.2188,0.0541,1.0000,-0.3278,-0.0216,1.0348,-0.2812,0.0541,1.0000,0.0478,-0.3128,1.0300,-0.0312,-0.3789,1.0000,-0.0481,0.4006,1.0307,-0.0312,0.4871,1.0000,0.5404,-0.4292,1.0300,0.4688,-0.3789,1.0000,-0.5961,-0.4318,1.0334,-0.5312,-0.3789,1.0000,0.7969,0.1067,1.0306,0.7188,0.0541,1.0000,-0.5682,0.3963,1.0345,-0.5312,0.4871,1.0000
301,0.2814,-0.0101,1.0309,0.2188,0.0541,1.0000,-0.3285,-0.0211,1.0347,-0.2812,0.0541,1.0000,0.0481,-0.3136,1.0299,-0.0312,-0.3789,1.0000,-0.0484,0.4007,1.0305,-0.0312,0.4871,1.0000,0.5401,-0.4296,1.0301,0.4688,-0.3789,1.0000,-0.5962,-0.4317,1.0333,-0.5312,-0.3789,1.0000,0.7971,0.1062,1.0307,0.7188,0.0541,1.0000,-0.5688,0.3966,1.0345,-0.5312,0.4871,1.0000
302,0.2809,-0.0105,1.0309,0.2188,0.0541,1.0000,-0.3291,-0.0207,1.0347,-0.2812,0.0541,1.0000,0.0484,-0.3144,1.0299,-0.0312,-0.3789,1.0000,-0.0487,0.4008,1.0304,-0.0312,0.4871,1.0000,0.5398,-0.4299,1.0300,0.4688,-0.3789,1.0000,-0.5963,-0.4317,1.0333,-0.5312,-0.3789,1.0000,0.7975,0.1056,1.0307,0.7188,0.0541,1.0000,-0.5694,0.3969,1.0342,-0.5312,0.4871,1.0000
303,0.2804,-0.0109,1.0307,0.2188,0.0541,1.0000,-0.3298,-0.0203,1.0346,-0.2812,0.0541,1.0000,0.0487,-0.3152,1.0298,-0.0312,-0.3789,1.0000,-0.0489,0.4009,1.0303,-0.0312,0.4871,1.0000,0.5396,-0.4302,1.0299,0.4688,-0.3789,1.0000,-0.5965,-0.4316,1.0333,-0.5312,-0.3789,1.0000,0.7977,0.1050,1.0307,0.7188,0.0541,1.0000,-0.5700,0.3973,1.0340,-0.5312,0.4871,1.0000
304,0.2800,-0.0112,1.0308,0.2188,0.0541,1.0000,-0.3305,-0.0199,1.0346,-0.2812,0.0541,1.0000,0.0490,-0.3160,1.0297,-0.0312,-0.3789,1.0000,-0.0493,0.4010,1.0301,-0.0312,0.4871,1.0000,0.5393,-0.4305,1.0300,0.4688,-0.3789,1.0000,-0.5966,-0.4315,1.0333,-0.5312,-0.3789,1.0000,0.7980,0.1045,1.0308,0.7188,0.0541,1.0000,-0.5705,0.3977,1.0339,-0.5312,0.4871,1.0000
305,0.2795,-0.0116,1.0309,0.2188,0.0541,1.0000,-0.3311,-0.0195,1.0347,-0.2812,0.0541,1.0000,0.0492,-0.3168,1.0298,-0.0312,-0.3789,1.0000,-0.0497,0.4011,1.0299,-0.0312,0.4871,1.0000,0.5390,-0.4309,1.0300,0.4688,-0.3789,1.0000,-0.5967,-0.4315,1.0334,-0.5312,-0.3789,1.0000,0.7983,0.1040,1.0307,0.7188,0.0541,1.0000,-0.5712,0.3980,1.0337,-0.5312,0.4871,1.0000
306,0.2790,-0.0120,1.0307,0.2188,0.0541,1.0000,-0.3318,-0.0192,1.0347,-0.2812,0.0541,1.0000,0.0495,-0.3175,1.0298,-0.0312,-0.3789,1.0000,-0.0500,0.4012,1.0299,-0.0312,0.4871,1.0000,0.5388,-0.4311,1.0300,0.4688,-0.3789,1.0000,-0.5968,-0.4314,1.0336,-0.5312,-0.3789,1.0000,0.7985,0.1034,1.0307,0.7188,0.0541,1.0000,-0.5718,0.3984,1.0335,-0.5312,0.4871,1.0000
307,0.2785,-0.0124,1.0307,0.2188,0.0541,1.0000,-0.3324,-0.0188,1.0347,-0.2812,0.0541,1.0000,0.0499,-0.3183,1.0298,-0.0312,-0.3789,1.0000,-0.0504,0.4013,1.0297,-0.0312,0.4871,1.0000,0.5385,-0.4314,1.0301,0.4688,-0.3789,1.0000,-0.5970,-0.4313,1.0335,-0.5312,-0.3789,1.0000,0.7988,0.1029,1.0307,0.7188,0.0541,1.0000,-0.5724,0.3989,1.0334,-0.5312,0.4871,1.0000
308,0.2779,-0.0127,1.0308,0.2188,0.0541,1.0000,-0.3330,-0.0185,1.0348,-0.2812,0.0541,1.0000,0.0501,-0.3190,1.0299,-0.0312,-0.3789,1.0000,-0.0509,0.4014,1.0296,-0.0312,0.4871,1.0000,0.5383,-0.4317,1.0303,0.4688,-0.3789,1.0000,-0.5972,-0.4313,1.0335,-0.5312,-0.3789,1.0000,0.7991,0.1023,1.0306,0.7188,0.0541,1.0000,-0.5731,0.3992,1.0333,-0.5312,0.4871,1.0000
309,0.2774,-0.0131,1.0306,0.2188,0.0541,1.0000,-0.3336,-0.0182,1.0349,-0.2812,0.0541,1.0000,0.0503,-0.3198,1.0301,-0.0312,-0.3789,1.0000,-0.0513,0.4016,1.0295,-0.0312,0.4871,1.0000,0.5381,-0.4319,1.0303,0.4688,-0.3789,1.0000,-0.5973,-0.4312,1.0335,-0.5312,-0.3789,1.0000,0.7994,0.1017,1.0304,0.7188,0.0541,1.0000,-0.5737,0.3997,1.0332,-0.5312,0.4871,1.0000
310,0.2769,-0.0136,1.0306,0.2188,0.0541,1.0000,-0.3342,-0.0179,1.0349,-0.2812,0.0541,1.0000,0.0507,-0.3206,1.0300,-0.0312,-0.3789,1.0000,-0.0517,0.4016,1.0295,-0.0312,0.4871,1.0000,0.5379,-0.4322,1.0305,0.4688,-0.3789,1.0000,-0.5975,-0.4311,1.0334,-0.5312,-0.3789,1.0000,0.7996,0.1011,1.0304,0.7188,0.0541,1.0000,-0.5743,0.4002,1.0332,-0.5312,0.4871,1.0000
311,0.2763,-0.0139,1.0307,0.2188,0.0541,1.0000,-0.3347,-0.0175,1.0351,-0.2812,0.0541,1.0000,0.0509,-0.3213,1.0299,-0.0312,-0.3789,1.0000,-0.0521,0.4017,1.0294,-0.0312,0.4871,1.0000,0.5377,-0.4324,1.0307,0.4688,-0.3789,1.0000,-0.5977,-0.4311,1.0332,-0.5312,-0.3789,1.0000,0.7999,0.1006,1.0304,0.7188,0.0541,1.0000,-0.5749,0.4005,1.0332,-0.5312,0.4871,1.0000
312,0.2758,-0.0143,1.0306,0.2188,0.0541,1.0000,-0.3351,-0.0173,1.0351,-0.2812,0.0541,1.0000,0.0512,-0.3220,1.0300,-0.0312,-0.3789,1.0000,-0.0525,0.4018,1.0296,-0.0312,0.4871,1.0000,0.5376,-0.4326,1.0307,0.4688,-0.3789,1.0000,-0.5978,-0.4310,1.0332,-0.5312,-0.3789,1.0000,0.8001,0.0999,1.0303,0.7188,0.0541,1.0000,-0.5755,0.4010,1.0331,-0.5312,0.4871,1.0000
313,0.2753,-0.0147,1.0305,0.2188,0.0541,1.0000,-0.3356,-0.0170,1.0350,-0.2812,0.0541,1.0000,0.0514,-0.3228,1.0299,-0.0312,-0.3789,1.0000,-0.0529,0.4019,1.0297,-0.0312,0.4871,1.0000,0.5375,-0.4328,1.0308,0.4688,-0.3789,1.0000,-0.5980,-0.4308,1.0331,-0.5312,-0.3789,1.0000,0.8003,0.0993,1.0303,0.7188,0.0541,1.0000,-0.5761,0.4014,1.0331,-0.5312,0.4871,1.0000
314,0.2747,-0.0150,1.0306,0.2188,0.0541,1.0000,-0.3361,-0.0167,1.0350,-0.2812,0.0541,1.0000,0.0517,-0.3236,1.0297,-0.0312,-0.3789,1.0000,-0.0533,0.4020,1.0297,-0.0312,0.4871,1.0000,0.5374,-0.4330,1.0311,0.4688,-0.3789,1.0000,-0.5983,-0.4307,1.0329,-0.5312,-0.3789,1.0000,0.8005,0.0987,1.0303,0.7188,0.0541,1.0000,-0.5766,0.4018,1.0331,-0.5312,0.4871,1.0000
315,0.2742,-0.0154,1.0306,0.2188,0.0541,1.0000,-0.3365,-0.0164,1.0350,-0.2812,0.0541,1.0000,0.0519,-0.3243,1.0297,-0.0312,-0.3789,1.0000,-0.0537,0.4021,1.0298,-0.0312,0.4871,1.0000,0.5374,-0.4332,1.0312,0.4688,-0.3789,1.0000,-0.5985,-0.4306,1.0329,-0.5312,-0.3789,1.0000,0.8008,0.0981,1.0303,0.7188,0.0541,1.0000,-0.5772,0.4022,1.0331,-0.5312,0.4871,1.0000
316,0.2737,-0.0158,1.0306,0.2188,0.0541,1.0000,-0.3370,-0.0161,1.0349,-0.2812,0.0541,1.0000,0.0521,-0.3251,1.0297,-0.0312,-0.3789,1.0000,-0.0540,0.4021,1.0300,-0.0312,0.4871,1.0000,0.5373,-0.4334,1.0312,0.4688,-0.3789,1.0000,-0.5987,-0.4304,1.0330,-0.5312,-0.3789,1.0000,0.8010,0.0975,1.0302,0.7188,0.0541,1.0000,-0.5778,0.4027,1.0330,-0.5312,0.4871,1.0000
